"Date Time, GMT-04:00","Counts, # (LGR S/N: 10237654, SEN S/N: 10237654, LBL: Norwood 25 Ton RTU 9 480V100A)","Energy, kWh (LGR S/N: 10237654)","Avg Power, kW (LGR S/N: 10237654)",Host Connected (LGR S/N: 10237654),Stopped (LGR S/N: 10237654),End Of File (LGR S/N: 10237654)
8/17/2017 15:59,224,0.6464,7.7562,,,
8/17/2017 16:04,225,0.6492,7.7908,,,
8/17/2017 16:09,224,0.6464,7.7562,,,
8/17/2017 16:14,224,0.6464,7.7562,,,
8/17/2017 16:19,224,0.6464,7.7562,,,
8/17/2017 16:24,224,0.6464,7.7562,,,
8/17/2017 16:29,224,0.6464,7.7562,,,
8/17/2017 16:34,225,0.6492,7.7908,,,
8/17/2017 16:39,224,0.6464,7.7562,,,
8/17/2017 16:44,225,0.6492,7.7908,,,
8/17/2017 16:49,226,0.6521,7.8255,,,
8/17/2017 16:54,226,0.6521,7.8255,,,
8/17/2017 16:59,226,0.6521,7.8255,,,
8/17/2017 17:04,225,0.6492,7.7908,,,
8/17/2017 17:09,226,0.6521,7.8255,,,
8/17/2017 17:14,225,0.6492,7.7908,,,
8/17/2017 17:19,225,0.6492,7.7908,,,
8/17/2017 17:24,225,0.6492,7.7908,,,
8/17/2017 17:29,225,0.6492,7.7908,,,
8/17/2017 17:34,226,0.6521,7.8255,,,
8/17/2017 17:39,227,0.655,7.8601,,,
8/17/2017 17:44,226,0.6521,7.8255,,,
8/17/2017 17:49,226,0.6521,7.8255,,,
8/17/2017 17:54,227,0.655,7.8601,,,
8/17/2017 17:59,227,0.655,7.8601,,,
8/17/2017 18:04,225,0.6492,7.7908,,,
8/17/2017 18:09,226,0.6521,7.8255,,,
8/17/2017 18:14,226,0.6521,7.8255,,,
8/17/2017 18:19,225,0.6492,7.7908,,,
8/17/2017 18:24,226,0.6521,7.8255,,,
8/17/2017 18:29,226,0.6521,7.8255,,,
8/17/2017 18:34,228,0.6579,7.8947,,,
8/17/2017 18:39,227,0.655,7.8601,,,
8/17/2017 18:44,227,0.655,7.8601,,,
8/17/2017 18:49,227,0.655,7.8601,,,
8/17/2017 18:54,227,0.655,7.8601,,,
8/17/2017 18:59,227,0.655,7.8601,,,
8/17/2017 19:04,228,0.6579,7.8947,,,
8/17/2017 19:09,228,0.6579,7.8947,,,
8/17/2017 19:14,227,0.655,7.8601,,,
8/17/2017 19:19,227,0.655,7.8601,,,
8/17/2017 19:24,228,0.6579,7.8947,,,
8/17/2017 19:29,228,0.6579,7.8947,,,
8/17/2017 19:34,228,0.6579,7.8947,,,
8/17/2017 19:39,227,0.655,7.8601,,,
8/17/2017 19:44,227,0.655,7.8601,,,
8/17/2017 19:49,227,0.655,7.8601,,,
8/17/2017 19:54,227,0.655,7.8601,,,
8/17/2017 19:59,226,0.6521,7.8255,,,
8/17/2017 20:04,227,0.655,7.8601,,,
8/17/2017 20:09,227,0.655,7.8601,,,
8/17/2017 20:14,227,0.655,7.8601,,,
8/17/2017 20:19,227,0.655,7.8601,,,
8/17/2017 20:24,228,0.6579,7.8947,,,
8/17/2017 20:29,227,0.655,7.8601,,,
8/17/2017 20:34,227,0.655,7.8601,,,
8/17/2017 20:39,227,0.655,7.8601,,,
8/17/2017 20:44,227,0.655,7.8601,,,
8/17/2017 20:49,227,0.655,7.8601,,,
8/17/2017 20:54,227,0.655,7.8601,,,
8/17/2017 20:59,227,0.655,7.8601,,,
8/17/2017 21:04,226,0.6521,7.8255,,,
8/17/2017 21:09,225,0.6492,7.7908,,,
8/17/2017 21:14,226,0.6521,7.8255,,,
8/17/2017 21:19,225,0.6492,7.7908,,,
8/17/2017 21:24,225,0.6492,7.7908,,,
8/17/2017 21:29,225,0.6492,7.7908,,,
8/17/2017 21:34,225,0.6492,7.7908,,,
8/17/2017 21:39,225,0.6492,7.7908,,,
8/17/2017 21:44,224,0.6464,7.7562,,,
8/17/2017 21:49,224,0.6464,7.7562,,,
8/17/2017 21:54,225,0.6492,7.7908,,,
8/17/2017 21:59,224,0.6464,7.7562,,,
8/17/2017 22:04,223,0.6435,7.7216,,,
8/17/2017 22:09,224,0.6464,7.7562,,,
8/17/2017 22:14,224,0.6464,7.7562,,,
8/17/2017 22:19,224,0.6464,7.7562,,,
8/17/2017 22:24,224,0.6464,7.7562,,,
8/17/2017 22:29,223,0.6435,7.7216,,,
8/17/2017 22:34,223,0.6435,7.7216,,,
8/17/2017 22:39,222,0.6406,7.687,,,
8/17/2017 22:44,222,0.6406,7.687,,,
8/17/2017 22:49,222,0.6406,7.687,,,
8/17/2017 22:54,222,0.6406,7.687,,,
8/17/2017 22:59,222,0.6406,7.687,,,
8/17/2017 23:04,221,0.6377,7.6523,,,
8/17/2017 23:09,222,0.6406,7.687,,,
8/17/2017 23:14,221,0.6377,7.6523,,,
8/17/2017 23:19,222,0.6406,7.687,,,
8/17/2017 23:24,221,0.6377,7.6523,,,
8/17/2017 23:29,222,0.6406,7.687,,,
8/17/2017 23:34,221,0.6377,7.6523,,,
8/17/2017 23:39,222,0.6406,7.687,,,
8/17/2017 23:44,221,0.6377,7.6523,,,
8/17/2017 23:49,221,0.6377,7.6523,,,
8/17/2017 23:54,222,0.6406,7.687,,,
8/17/2017 23:59,221,0.6377,7.6523,,,
8/18/2017 0:04,221,0.6377,7.6523,,,
8/18/2017 0:09,220,0.6348,7.6177,,,
8/18/2017 0:14,221,0.6377,7.6523,,,
8/18/2017 0:19,221,0.6377,7.6523,,,
8/18/2017 0:24,221,0.6377,7.6523,,,
8/18/2017 0:29,221,0.6377,7.6523,,,
8/18/2017 0:34,221,0.6377,7.6523,,,
8/18/2017 0:39,221,0.6377,7.6523,,,
8/18/2017 0:44,220,0.6348,7.6177,,,
8/18/2017 0:49,221,0.6377,7.6523,,,
8/18/2017 0:54,221,0.6377,7.6523,,,
8/18/2017 0:59,220,0.6348,7.6177,,,
8/18/2017 1:04,221,0.6377,7.6523,,,
8/18/2017 1:09,220,0.6348,7.6177,,,
8/18/2017 1:14,220,0.6348,7.6177,,,
8/18/2017 1:19,220,0.6348,7.6177,,,
8/18/2017 1:24,220,0.6348,7.6177,,,
8/18/2017 1:29,219,0.6319,7.5831,,,
8/18/2017 1:34,220,0.6348,7.6177,,,
8/18/2017 1:39,219,0.6319,7.5831,,,
8/18/2017 1:44,220,0.6348,7.6177,,,
8/18/2017 1:49,219,0.6319,7.5831,,,
8/18/2017 1:54,218,0.629,7.5485,,,
8/18/2017 1:59,219,0.6319,7.5831,,,
8/18/2017 2:04,219,0.6319,7.5831,,,
8/18/2017 2:09,219,0.6319,7.5831,,,
8/18/2017 2:14,219,0.6319,7.5831,,,
8/18/2017 2:19,218,0.629,7.5485,,,
8/18/2017 2:24,219,0.6319,7.5831,,,
8/18/2017 2:29,219,0.6319,7.5831,,,
8/18/2017 2:34,218,0.629,7.5485,,,
8/18/2017 2:39,219,0.6319,7.5831,,,
8/18/2017 2:44,218,0.629,7.5485,,,
8/18/2017 2:49,219,0.6319,7.5831,,,
8/18/2017 2:54,218,0.629,7.5485,,,
8/18/2017 2:59,219,0.6319,7.5831,,,
8/18/2017 3:04,218,0.629,7.5485,,,
8/18/2017 3:09,218,0.629,7.5485,,,
8/18/2017 3:14,218,0.629,7.5485,,,
8/18/2017 3:19,219,0.6319,7.5831,,,
8/18/2017 3:24,218,0.629,7.5485,,,
8/18/2017 3:29,218,0.629,7.5485,,,
8/18/2017 3:34,219,0.6319,7.5831,,,
8/18/2017 3:39,219,0.6319,7.5831,,,
8/18/2017 3:44,218,0.629,7.5485,,,
8/18/2017 3:49,219,0.6319,7.5831,,,
8/18/2017 3:54,218,0.629,7.5485,,,
8/18/2017 3:59,217,0.6262,7.5138,,,
8/18/2017 4:04,218,0.629,7.5485,,,
8/18/2017 4:09,218,0.629,7.5485,,,
8/18/2017 4:14,218,0.629,7.5485,,,
8/18/2017 4:19,218,0.629,7.5485,,,
8/18/2017 4:24,217,0.6262,7.5138,,,
8/18/2017 4:29,217,0.6262,7.5138,,,
8/18/2017 4:34,217,0.6262,7.5138,,,
8/18/2017 4:39,217,0.6262,7.5138,,,
8/18/2017 4:44,217,0.6262,7.5138,,,
8/18/2017 4:49,217,0.6262,7.5138,,,
8/18/2017 4:54,217,0.6262,7.5138,,,
8/18/2017 4:59,217,0.6262,7.5138,,,
8/18/2017 5:04,216,0.6233,7.4792,,,
8/18/2017 5:09,217,0.6262,7.5138,,,
8/18/2017 5:14,216,0.6233,7.4792,,,
8/18/2017 5:19,217,0.6262,7.5138,,,
8/18/2017 5:24,216,0.6233,7.4792,,,
8/18/2017 5:29,216,0.6233,7.4792,,,
8/18/2017 5:34,216,0.6233,7.4792,,,
8/18/2017 5:39,216,0.6233,7.4792,,,
8/18/2017 5:44,216,0.6233,7.4792,,,
8/18/2017 5:49,215,0.6204,7.4446,,,
8/18/2017 5:54,217,0.6262,7.5138,,,
8/18/2017 5:59,216,0.6233,7.4792,,,
8/18/2017 6:04,216,0.6233,7.4792,,,
8/18/2017 6:09,217,0.6262,7.5138,,,
8/18/2017 6:14,216,0.6233,7.4792,,,
8/18/2017 6:19,217,0.6262,7.5138,,,
8/18/2017 6:24,216,0.6233,7.4792,,,
8/18/2017 6:29,217,0.6262,7.5138,,,
8/18/2017 6:34,216,0.6233,7.4792,,,
8/18/2017 6:39,216,0.6233,7.4792,,,
8/18/2017 6:44,216,0.6233,7.4792,,,
8/18/2017 6:49,216,0.6233,7.4792,,,
8/18/2017 6:54,216,0.6233,7.4792,,,
8/18/2017 6:59,216,0.6233,7.4792,,,
8/18/2017 7:04,216,0.6233,7.4792,,,
8/18/2017 7:09,215,0.6204,7.4446,,,
8/18/2017 7:14,216,0.6233,7.4792,,,
8/18/2017 7:19,215,0.6204,7.4446,,,
8/18/2017 7:24,215,0.6204,7.4446,,,
8/18/2017 7:29,215,0.6204,7.4446,,,
8/18/2017 7:34,215,0.6204,7.4446,,,
8/18/2017 7:39,214,0.6175,7.41,,,
8/18/2017 7:44,215,0.6204,7.4446,,,
8/18/2017 7:49,214,0.6175,7.41,,,
8/18/2017 7:54,216,0.6233,7.4792,,,
8/18/2017 7:59,215,0.6204,7.4446,,,
8/18/2017 8:04,215,0.6204,7.4446,,,
8/18/2017 8:09,215,0.6204,7.4446,,,
8/18/2017 8:14,216,0.6233,7.4792,,,
8/18/2017 8:19,215,0.6204,7.4446,,,
8/18/2017 8:24,214,0.6175,7.41,,,
8/18/2017 8:29,215,0.6204,7.4446,,,
8/18/2017 8:34,216,0.6233,7.4792,,,
8/18/2017 8:39,216,0.6233,7.4792,,,
8/18/2017 8:44,216,0.6233,7.4792,,,
8/18/2017 8:49,217,0.6262,7.5138,,,
8/18/2017 8:54,217,0.6262,7.5138,,,
8/18/2017 8:59,217,0.6262,7.5138,,,
8/18/2017 9:04,217,0.6262,7.5138,,,
8/18/2017 9:09,217,0.6262,7.5138,,,
8/18/2017 9:14,217,0.6262,7.5138,,,
8/18/2017 9:19,218,0.629,7.5485,,,
8/18/2017 9:24,219,0.6319,7.5831,,,
8/18/2017 9:29,219,0.6319,7.5831,,,
8/18/2017 9:34,218,0.629,7.5485,,,
8/18/2017 9:39,218,0.629,7.5485,,,
8/18/2017 9:44,218,0.629,7.5485,,,
8/18/2017 9:49,219,0.6319,7.5831,,,
8/18/2017 9:54,219,0.6319,7.5831,,,
8/18/2017 9:59,219,0.6319,7.5831,,,
8/18/2017 10:04,220,0.6348,7.6177,,,
8/18/2017 10:09,221,0.6377,7.6523,,,
8/18/2017 10:14,221,0.6377,7.6523,,,
8/18/2017 10:19,221,0.6377,7.6523,,,
8/18/2017 10:24,220,0.6348,7.6177,,,
8/18/2017 10:29,221,0.6377,7.6523,,,
8/18/2017 10:34,222,0.6406,7.687,,,
8/18/2017 10:39,221,0.6377,7.6523,,,
8/18/2017 10:44,223,0.6435,7.7216,,,
8/18/2017 10:49,223,0.6435,7.7216,,,
8/18/2017 10:54,221,0.6377,7.6523,,,
8/18/2017 10:59,222,0.6406,7.687,,,
8/18/2017 11:04,222,0.6406,7.687,,,
8/18/2017 11:09,221,0.6377,7.6523,,,
8/18/2017 11:14,222,0.6406,7.687,,,
8/18/2017 11:19,221,0.6377,7.6523,,,
8/18/2017 11:24,222,0.6406,7.687,,,
8/18/2017 11:29,223,0.6435,7.7216,,,
8/18/2017 11:34,223,0.6435,7.7216,,,
8/18/2017 11:39,223,0.6435,7.7216,,,
8/18/2017 11:44,224,0.6464,7.7562,,,
8/18/2017 11:49,225,0.6492,7.7908,,,
8/18/2017 11:54,224,0.6464,7.7562,,,
8/18/2017 11:59,225,0.6492,7.7908,,,
8/18/2017 12:04,224,0.6464,7.7562,,,
8/18/2017 12:09,223,0.6435,7.7216,,,
8/18/2017 12:14,224,0.6464,7.7562,,,
8/18/2017 12:19,224,0.6464,7.7562,,,
8/18/2017 12:24,223,0.6435,7.7216,,,
8/18/2017 12:29,224,0.6464,7.7562,,,
8/18/2017 12:34,223,0.6435,7.7216,,,
8/18/2017 12:39,224,0.6464,7.7562,,,
8/18/2017 12:44,223,0.6435,7.7216,,,
8/18/2017 12:49,225,0.6492,7.7908,,,
8/18/2017 12:54,224,0.6464,7.7562,,,
8/18/2017 12:59,225,0.6492,7.7908,,,
8/18/2017 13:04,225,0.6492,7.7908,,,
8/18/2017 13:09,226,0.6521,7.8255,,,
8/18/2017 13:14,224,0.6464,7.7562,,,
8/18/2017 13:19,224,0.6464,7.7562,,,
8/18/2017 13:24,225,0.6492,7.7908,,,
8/18/2017 13:29,224,0.6464,7.7562,,,
8/18/2017 13:34,224,0.6464,7.7562,,,
8/18/2017 13:39,224,0.6464,7.7562,,,
8/18/2017 13:44,226,0.6521,7.8255,,,
8/18/2017 13:49,225,0.6492,7.7908,,,
8/18/2017 13:54,225,0.6492,7.7908,,,
8/18/2017 13:59,227,0.655,7.8601,,,
8/18/2017 14:04,227,0.655,7.8601,,,
8/18/2017 14:09,225,0.6492,7.7908,,,
8/18/2017 14:14,225,0.6492,7.7908,,,
8/18/2017 14:19,227,0.655,7.8601,,,
8/18/2017 14:24,226,0.6521,7.8255,,,
8/18/2017 14:29,227,0.655,7.8601,,,
8/18/2017 14:34,228,0.6579,7.8947,,,
8/18/2017 14:39,229,0.6608,7.9294,,,
8/18/2017 14:44,227,0.655,7.8601,,,
8/18/2017 14:49,228,0.6579,7.8947,,,
8/18/2017 14:54,229,0.6608,7.9294,,,
8/18/2017 14:59,227,0.655,7.8601,,,
8/18/2017 15:04,228,0.6579,7.8947,,,
8/18/2017 15:09,228,0.6579,7.8947,,,
8/18/2017 15:14,228,0.6579,7.8947,,,
8/18/2017 15:19,227,0.655,7.8601,,,
8/18/2017 15:24,227,0.655,7.8601,,,
8/18/2017 15:29,228,0.6579,7.8947,,,
8/18/2017 15:34,227,0.655,7.8601,,,
8/18/2017 15:39,227,0.655,7.8601,,,
8/18/2017 15:44,228,0.6579,7.8947,,,
8/18/2017 15:49,228,0.6579,7.8947,,,
8/18/2017 15:54,227,0.655,7.8601,,,
8/18/2017 15:59,228,0.6579,7.8947,,,
8/18/2017 16:04,228,0.6579,7.8947,,,
8/18/2017 16:09,228,0.6579,7.8947,,,
8/18/2017 16:14,229,0.6608,7.9294,,,
8/18/2017 16:19,230,0.6637,7.964,,,
8/18/2017 16:24,230,0.6637,7.964,,,
8/18/2017 16:29,227,0.655,7.8601,,,
8/18/2017 16:34,228,0.6579,7.8947,,,
8/18/2017 16:39,229,0.6608,7.9294,,,
8/18/2017 16:44,228,0.6579,7.8947,,,
8/18/2017 16:49,229,0.6608,7.9294,,,
8/18/2017 16:54,227,0.655,7.8601,,,
8/18/2017 16:59,228,0.6579,7.8947,,,
8/18/2017 17:04,230,0.6637,7.964,,,
8/18/2017 17:09,229,0.6608,7.9294,,,
8/18/2017 17:14,228,0.6579,7.8947,,,
8/18/2017 17:19,228,0.6579,7.8947,,,
8/18/2017 17:24,226,0.6521,7.8255,,,
8/18/2017 17:29,228,0.6579,7.8947,,,
8/18/2017 17:34,227,0.655,7.8601,,,
8/18/2017 17:39,225,0.6492,7.7908,,,
8/18/2017 17:44,227,0.655,7.8601,,,
8/18/2017 17:49,226,0.6521,7.8255,,,
8/18/2017 17:54,225,0.6492,7.7908,,,
8/18/2017 17:59,227,0.655,7.8601,,,
8/18/2017 18:04,227,0.655,7.8601,,,
8/18/2017 18:09,226,0.6521,7.8255,,,
8/18/2017 18:14,225,0.6492,7.7908,,,
8/18/2017 18:19,226,0.6521,7.8255,,,
8/18/2017 18:24,226,0.6521,7.8255,,,
8/18/2017 18:29,227,0.655,7.8601,,,
8/18/2017 18:34,227,0.655,7.8601,,,
8/18/2017 18:39,225,0.6492,7.7908,,,
8/18/2017 18:44,224,0.6464,7.7562,,,
8/18/2017 18:49,225,0.6492,7.7908,,,
8/18/2017 18:54,224,0.6464,7.7562,,,
8/18/2017 18:59,224,0.6464,7.7562,,,
8/18/2017 19:04,224,0.6464,7.7562,,,
8/18/2017 19:09,224,0.6464,7.7562,,,
8/18/2017 19:14,223,0.6435,7.7216,,,
8/18/2017 19:19,224,0.6464,7.7562,,,
8/18/2017 19:24,223,0.6435,7.7216,,,
8/18/2017 19:29,224,0.6464,7.7562,,,
8/18/2017 19:34,223,0.6435,7.7216,,,
8/18/2017 19:39,223,0.6435,7.7216,,,
8/18/2017 19:44,223,0.6435,7.7216,,,
8/18/2017 19:49,223,0.6435,7.7216,,,
8/18/2017 19:54,223,0.6435,7.7216,,,
8/18/2017 19:59,222,0.6406,7.687,,,
8/18/2017 20:04,223,0.6435,7.7216,,,
8/18/2017 20:09,222,0.6406,7.687,,,
8/18/2017 20:14,223,0.6435,7.7216,,,
8/18/2017 20:19,222,0.6406,7.687,,,
8/18/2017 20:24,222,0.6406,7.687,,,
8/18/2017 20:29,222,0.6406,7.687,,,
8/18/2017 20:34,221,0.6377,7.6523,,,
8/18/2017 20:39,221,0.6377,7.6523,,,
8/18/2017 20:44,221,0.6377,7.6523,,,
8/18/2017 20:49,221,0.6377,7.6523,,,
8/18/2017 20:54,221,0.6377,7.6523,,,
8/18/2017 20:59,221,0.6377,7.6523,,,
8/18/2017 21:04,221,0.6377,7.6523,,,
8/18/2017 21:09,221,0.6377,7.6523,,,
8/18/2017 21:14,220,0.6348,7.6177,,,
8/18/2017 21:19,221,0.6377,7.6523,,,
8/18/2017 21:24,220,0.6348,7.6177,,,
8/18/2017 21:29,220,0.6348,7.6177,,,
8/18/2017 21:34,221,0.6377,7.6523,,,
8/18/2017 21:39,221,0.6377,7.6523,,,
8/18/2017 21:44,220,0.6348,7.6177,,,
8/18/2017 21:49,221,0.6377,7.6523,,,
8/18/2017 21:54,220,0.6348,7.6177,,,
8/18/2017 21:59,220,0.6348,7.6177,,,
8/18/2017 22:04,220,0.6348,7.6177,,,
8/18/2017 22:09,219,0.6319,7.5831,,,
8/18/2017 22:14,220,0.6348,7.6177,,,
8/18/2017 22:19,219,0.6319,7.5831,,,
8/18/2017 22:24,219,0.6319,7.5831,,,
8/18/2017 22:29,219,0.6319,7.5831,,,
8/18/2017 22:34,219,0.6319,7.5831,,,
8/18/2017 22:39,219,0.6319,7.5831,,,
8/18/2017 22:44,218,0.629,7.5485,,,
8/18/2017 22:49,219,0.6319,7.5831,,,
8/18/2017 22:54,218,0.629,7.5485,,,
8/18/2017 22:59,219,0.6319,7.5831,,,
8/18/2017 23:04,217,0.6262,7.5138,,,
8/18/2017 23:09,218,0.629,7.5485,,,
8/18/2017 23:14,217,0.6262,7.5138,,,
8/18/2017 23:19,217,0.6262,7.5138,,,
8/18/2017 23:24,217,0.6262,7.5138,,,
8/18/2017 23:29,216,0.6233,7.4792,,,
8/18/2017 23:34,216,0.6233,7.4792,,,
8/18/2017 23:39,215,0.6204,7.4446,,,
8/18/2017 23:44,215,0.6204,7.4446,,,
8/18/2017 23:49,215,0.6204,7.4446,,,
8/18/2017 23:54,216,0.6233,7.4792,,,
8/18/2017 23:59,215,0.6204,7.4446,,,
8/19/2017 0:04,215,0.6204,7.4446,,,
8/19/2017 0:09,214,0.6175,7.41,,,
8/19/2017 0:14,215,0.6204,7.4446,,,
8/19/2017 0:19,214,0.6175,7.41,,,
8/19/2017 0:24,214,0.6175,7.41,,,
8/19/2017 0:29,214,0.6175,7.41,,,
8/19/2017 0:34,214,0.6175,7.41,,,
8/19/2017 0:39,214,0.6175,7.41,,,
8/19/2017 0:44,214,0.6175,7.41,,,
8/19/2017 0:49,214,0.6175,7.41,,,
8/19/2017 0:54,213,0.6146,7.3753,,,
8/19/2017 0:59,213,0.6146,7.3753,,,
8/19/2017 1:04,214,0.6175,7.41,,,
8/19/2017 1:09,213,0.6146,7.3753,,,
8/19/2017 1:14,212,0.6117,7.3407,,,
8/19/2017 1:19,213,0.6146,7.3753,,,
8/19/2017 1:24,212,0.6117,7.3407,,,
8/19/2017 1:29,213,0.6146,7.3753,,,
8/19/2017 1:34,212,0.6117,7.3407,,,
8/19/2017 1:39,212,0.6117,7.3407,,,
8/19/2017 1:44,213,0.6146,7.3753,,,
8/19/2017 1:49,212,0.6117,7.3407,,,
8/19/2017 1:54,213,0.6146,7.3753,,,
8/19/2017 1:59,212,0.6117,7.3407,,,
8/19/2017 2:04,212,0.6117,7.3407,,,
8/19/2017 2:09,213,0.6146,7.3753,,,
8/19/2017 2:14,212,0.6117,7.3407,,,
8/19/2017 2:19,212,0.6117,7.3407,,,
8/19/2017 2:24,213,0.6146,7.3753,,,
8/19/2017 2:29,212,0.6117,7.3407,,,
8/19/2017 2:34,212,0.6117,7.3407,,,
8/19/2017 2:39,212,0.6117,7.3407,,,
8/19/2017 2:44,212,0.6117,7.3407,,,
8/19/2017 2:49,212,0.6117,7.3407,,,
8/19/2017 2:54,212,0.6117,7.3407,,,
8/19/2017 2:59,212,0.6117,7.3407,,,
8/19/2017 3:04,211,0.6088,7.3061,,,
8/19/2017 3:09,212,0.6117,7.3407,,,
8/19/2017 3:14,212,0.6117,7.3407,,,
8/19/2017 3:19,212,0.6117,7.3407,,,
8/19/2017 3:24,212,0.6117,7.3407,,,
8/19/2017 3:29,212,0.6117,7.3407,,,
8/19/2017 3:34,213,0.6146,7.3753,,,
8/19/2017 3:39,212,0.6117,7.3407,,,
8/19/2017 3:44,212,0.6117,7.3407,,,
8/19/2017 3:49,212,0.6117,7.3407,,,
8/19/2017 3:54,212,0.6117,7.3407,,,
8/19/2017 3:59,211,0.6088,7.3061,,,
8/19/2017 4:04,211,0.6088,7.3061,,,
8/19/2017 4:09,211,0.6088,7.3061,,,
8/19/2017 4:14,211,0.6088,7.3061,,,
8/19/2017 4:19,211,0.6088,7.3061,,,
8/19/2017 4:24,212,0.6117,7.3407,,,
8/19/2017 4:29,211,0.6088,7.3061,,,
8/19/2017 4:34,211,0.6088,7.3061,,,
8/19/2017 4:39,211,0.6088,7.3061,,,
8/19/2017 4:44,211,0.6088,7.3061,,,
8/19/2017 4:49,211,0.6088,7.3061,,,
8/19/2017 4:54,212,0.6117,7.3407,,,
8/19/2017 4:59,212,0.6117,7.3407,,,
8/19/2017 5:04,211,0.6088,7.3061,,,
8/19/2017 5:09,212,0.6117,7.3407,,,
8/19/2017 5:14,212,0.6117,7.3407,,,
8/19/2017 5:19,213,0.6146,7.3753,,,
8/19/2017 5:24,213,0.6146,7.3753,,,
8/19/2017 5:29,213,0.6146,7.3753,,,
8/19/2017 5:34,213,0.6146,7.3753,,,
8/19/2017 5:39,212,0.6117,7.3407,,,
8/19/2017 5:44,213,0.6146,7.3753,,,
8/19/2017 5:49,213,0.6146,7.3753,,,
8/19/2017 5:54,212,0.6117,7.3407,,,
8/19/2017 5:59,212,0.6117,7.3407,,,
8/19/2017 6:04,212,0.6117,7.3407,,,
8/19/2017 6:09,212,0.6117,7.3407,,,
8/19/2017 6:14,212,0.6117,7.3407,,,
8/19/2017 6:19,212,0.6117,7.3407,,,
8/19/2017 6:24,213,0.6146,7.3753,,,
8/19/2017 6:29,213,0.6146,7.3753,,,
8/19/2017 6:34,213,0.6146,7.3753,,,
8/19/2017 6:39,213,0.6146,7.3753,,,
8/19/2017 6:44,213,0.6146,7.3753,,,
8/19/2017 6:49,213,0.6146,7.3753,,,
8/19/2017 6:54,213,0.6146,7.3753,,,
8/19/2017 6:59,213,0.6146,7.3753,,,
8/19/2017 7:04,212,0.6117,7.3407,,,
8/19/2017 7:09,212,0.6117,7.3407,,,
8/19/2017 7:14,212,0.6117,7.3407,,,
8/19/2017 7:19,212,0.6117,7.3407,,,
8/19/2017 7:24,211,0.6088,7.3061,,,
8/19/2017 7:29,212,0.6117,7.3407,,,
8/19/2017 7:34,212,0.6117,7.3407,,,
8/19/2017 7:39,212,0.6117,7.3407,,,
8/19/2017 7:44,213,0.6146,7.3753,,,
8/19/2017 7:49,213,0.6146,7.3753,,,
8/19/2017 7:54,213,0.6146,7.3753,,,
8/19/2017 7:59,212,0.6117,7.3407,,,
8/19/2017 8:04,212,0.6117,7.3407,,,
8/19/2017 8:09,213,0.6146,7.3753,,,
8/19/2017 8:14,213,0.6146,7.3753,,,
8/19/2017 8:19,213,0.6146,7.3753,,,
8/19/2017 8:24,213,0.6146,7.3753,,,
8/19/2017 8:29,213,0.6146,7.3753,,,
8/19/2017 8:34,214,0.6175,7.41,,,
8/19/2017 8:39,213,0.6146,7.3753,,,
8/19/2017 8:44,215,0.6204,7.4446,,,
8/19/2017 8:49,214,0.6175,7.41,,,
8/19/2017 8:54,215,0.6204,7.4446,,,
8/19/2017 8:59,215,0.6204,7.4446,,,
8/19/2017 9:04,216,0.6233,7.4792,,,
8/19/2017 9:09,215,0.6204,7.4446,,,
8/19/2017 9:14,216,0.6233,7.4792,,,
8/19/2017 9:19,216,0.6233,7.4792,,,
8/19/2017 9:24,217,0.6262,7.5138,,,
8/19/2017 9:29,217,0.6262,7.5138,,,
8/19/2017 9:34,216,0.6233,7.4792,,,
8/19/2017 9:39,216,0.6233,7.4792,,,
8/19/2017 9:44,217,0.6262,7.5138,,,
8/19/2017 9:49,217,0.6262,7.5138,,,
8/19/2017 9:54,218,0.629,7.5485,,,
8/19/2017 9:59,218,0.629,7.5485,,,
8/19/2017 10:04,219,0.6319,7.5831,,,
8/19/2017 10:09,219,0.6319,7.5831,,,
8/19/2017 10:14,218,0.629,7.5485,,,
8/19/2017 10:19,219,0.6319,7.5831,,,
8/19/2017 10:24,219,0.6319,7.5831,,,
8/19/2017 10:29,219,0.6319,7.5831,,,
8/19/2017 10:34,219,0.6319,7.5831,,,
8/19/2017 10:39,219,0.6319,7.5831,,,
8/19/2017 10:44,219,0.6319,7.5831,,,
8/19/2017 10:49,221,0.6377,7.6523,,,
8/19/2017 10:54,221,0.6377,7.6523,,,
8/19/2017 10:59,222,0.6406,7.687,,,
8/19/2017 11:04,222,0.6406,7.687,,,
8/19/2017 11:09,224,0.6464,7.7562,,,
8/19/2017 11:14,222,0.6406,7.687,,,
8/19/2017 11:19,223,0.6435,7.7216,,,
8/19/2017 11:24,223,0.6435,7.7216,,,
8/19/2017 11:29,223,0.6435,7.7216,,,
8/19/2017 11:34,222,0.6406,7.687,,,
8/19/2017 11:39,222,0.6406,7.687,,,
8/19/2017 11:44,222,0.6406,7.687,,,
8/19/2017 11:49,224,0.6464,7.7562,,,
8/19/2017 11:54,224,0.6464,7.7562,,,
8/19/2017 11:59,226,0.6521,7.8255,,,
8/19/2017 12:04,225,0.6492,7.7908,,,
8/19/2017 12:09,225,0.6492,7.7908,,,
8/19/2017 12:14,225,0.6492,7.7908,,,
8/19/2017 12:19,227,0.655,7.8601,,,
8/19/2017 12:24,226,0.6521,7.8255,,,
8/19/2017 12:29,228,0.6579,7.8947,,,
8/19/2017 12:34,228,0.6579,7.8947,,,
